country_code,country_name,year,crude_birth_rate,crude_death_rate,net_migration,rate_natural_increase,growth_rate,fertility_rate_15_19,fertility_rate_20_24,fertility_rate_25_29,fertility_rate_30_34,fertility_rate_35_39,fertility_rate_40_44,fertility_rate_45_49,total_fertility_rate,gross_reproduction_rate,sex_ratio_at_birth,infant_mortality,infant_mortality_male,infant_mortality_female,life_expectancy,life_expectancy_male,life_expectancy_female,mortality_rate_under5,mortality_rate_under5_male,mortality_rate_under5_female,mortality_rate_1to4,mortality_rate_1to4_male,mortality_rate_1to4_female
LO,Slovakia,2017,9.68,9.85,0.11,-0.017,-0.007,20.3,51.3,92.1,80.0,31.9,5.9,1.1,1.4115,0.6828,1.0673,5.11,5.74,4.45,77.25,73.69,81.06,6.08,6.82,5.31,0.98,1.09,0.86
LO,Slovakia,2018,9.55,9.91,0.14,-0.036,-0.022,20.0,51.5,93.1,80.6,32.1,6.0,1.3,1.4203,0.687,1.0672,5.04,5.65,4.39,77.44,73.88,81.23,5.99,6.71,5.22,0.95,1.07,0.83
LO,Slovakia,2019,9.41,9.98,0.17,-0.057,-0.04,19.5,51.6,94.1,81.1,32.3,6.1,1.4,1.429,0.6912,1.0673,4.97,5.57,4.32,77.62,74.07,81.4,5.89,6.6,5.13,0.93,1.04,0.81
LO,Slovakia,2020,9.25,10.05,0.2,-0.08,-0.06,18.8,51.8,95.1,81.6,32.6,6.3,1.5,1.4377,0.6955,1.0673,4.89,5.49,4.26,77.8,74.26,81.58,5.78,6.49,5.04,0.9,1.01,0.78
LO,Slovakia,2021,9.09,10.15,0.2,-0.106,-0.087,18.3,52.4,96.0,82.0,32.7,6.4,1.6,1.4465,0.6997,1.0672,4.83,5.42,4.2,77.97,74.44,81.73,5.71,6.4,4.97,0.88,0.99,0.77
LO,Slovakia,2022,8.92,10.26,0.2,-0.134,-0.115,18.0,53.0,96.5,82.3,32.9,6.6,1.8,1.4552,0.7039,1.0673,4.77,5.34,4.15,78.13,74.61,81.89,5.63,6.3,4.9,0.86,0.97,0.75
LO,Slovakia,2023,8.75,10.37,0.2,-0.162,-0.143,17.7,53.4,96.9,82.5,33.2,6.7,1.9,1.464,0.7082,1.0673,4.7,5.27,4.1,78.3,74.79,82.05,5.53,6.21,4.82,0.84,0.94,0.72
LO,Slovakia,2024,8.59,10.49,0.2,-0.19,-0.171,17.3,53.7,97.5,82.7,33.4,6.9,2.0,1.4727,0.7124,1.0673,4.64,5.2,4.04,78.46,74.96,82.2,5.45,6.11,4.75,0.82,0.91,0.71
LO,Slovakia,2025,8.44,10.62,0.2,-0.218,-0.198,16.8,53.7,98.3,82.7,33.5,7.1,2.1,1.4815,0.7166,1.0673,4.58,5.13,3.99,78.63,75.13,82.36,5.37,6.02,4.68,0.8,0.89,0.69
LO,Slovakia,2026,8.31,10.77,0.2,-0.246,-0.226,16.5,53.9,99.2,83.0,33.6,7.3,2.2,1.4902,0.7209,1.0673,4.52,5.07,3.94,78.78,75.29,82.5,5.3,5.94,4.62,0.78,0.87,0.68
LO,Slovakia,2027,8.2,10.93,0.2,-0.273,-0.253,16.4,54.3,100.2,83.7,33.6,7.5,2.3,1.4989,0.7251,1.0673,4.47,5.0,3.9,78.93,75.45,82.64,5.23,5.85,4.56,0.76,0.85,0.66
LO,Slovakia,2028,8.11,11.09,0.2,-0.298,-0.278,16.5,54.7,100.9,84.6,33.5,7.6,2.5,1.5077,0.7293,1.0673,4.41,4.94,3.85,79.08,75.61,82.78,5.15,5.77,4.5,0.75,0.83,0.65
LO,Slovakia,2029,8.05,11.26,0.2,-0.321,-0.302,16.4,54.9,101.5,85.7,33.4,7.8,2.6,1.5164,0.7335,1.0672,4.36,4.88,3.81,79.23,75.77,82.92,5.08,5.69,4.44,0.73,0.81,0.63
LO,Slovakia,2030,8.01,11.44,0.2,-0.343,-0.323,16.0,55.0,102.1,86.3,33.1,8.0,2.7,1.5252,0.7378,1.0672,4.31,4.82,3.77,79.38,75.93,83.06,5.01,5.61,4.38,0.71,0.79,0.61
LO,Slovakia,2031,8.0,11.64,0.2,-0.364,-0.344,15.5,55.4,102.8,86.5,33.1,8.1,2.9,1.5339,0.742,1.0673,4.26,4.76,3.73,79.52,76.08,83.18,4.95,5.54,4.33,0.7,0.78,0.6
LO,Slovakia,2032,8.01,11.84,0.2,-0.383,-0.362,15.1,56.2,103.7,86.7,33.6,8.3,3.0,1.5426,0.7462,1.0673,4.21,4.71,3.69,79.65,76.22,83.31,4.89,5.47,4.28,0.68,0.76,0.59
LO,Slovakia,2033,8.05,12.03,0.2,-0.398,-0.378,14.8,57.2,104.4,87.1,34.2,8.4,3.1,1.5514,0.7505,1.0673,4.17,4.65,3.65,79.79,76.37,83.44,4.84,5.4,4.23,0.67,0.75,0.58
LO,Slovakia,2034,8.1,12.23,0.2,-0.413,-0.392,14.5,57.9,105.1,87.7,34.8,8.5,3.3,1.5601,0.7547,1.0672,4.12,4.6,3.61,79.92,76.51,83.56,4.77,5.33,4.18,0.66,0.73,0.57
LO,Slovakia,2035,8.16,12.42,0.2,-0.426,-0.405,14.1,58.3,105.8,88.7,35.1,8.6,3.4,1.5689,0.7589,1.0673,4.08,4.55,3.58,80.06,76.65,83.69,4.72,5.27,4.14,0.65,0.73,0.56
LO,Slovakia,2036,8.24,12.62,0.21,-0.438,-0.418,13.8,58.4,106.6,89.4,35.0,8.8,3.5,1.5776,0.7631,1.0673,4.04,4.5,3.55,80.18,76.78,83.8,4.67,5.21,4.09,0.63,0.71,0.54
LO,Slovakia,2037,8.31,12.82,0.21,-0.451,-0.43,13.5,58.5,107.7,89.8,34.8,9.0,3.6,1.5864,0.7674,1.0673,4.0,4.45,3.51,80.3,76.91,83.91,4.62,5.15,4.05,0.63,0.7,0.54
LO,Slovakia,2038,8.37,13.01,0.21,-0.464,-0.443,13.2,58.9,108.8,90.3,35.0,9.2,3.7,1.5951,0.7716,1.0673,3.96,4.4,3.48,80.42,77.04,84.02,4.57,5.09,4.01,0.62,0.69,0.53
LO,Slovakia,2039,8.42,13.19,0.21,-0.477,-0.456,12.9,59.4,109.6,91.0,35.4,9.5,3.8,1.6038,0.7758,1.0673,3.92,4.36,3.45,80.54,77.17,84.13,4.52,5.03,3.97,0.6,0.67,0.52
LO,Slovakia,2040,8.47,13.37,0.21,-0.49,-0.469,12.6,59.8,110.3,91.7,35.9,9.6,3.8,1.6126,0.7801,1.0672,3.88,4.31,3.42,80.66,77.3,84.24,4.47,4.97,3.93,0.59,0.66,0.51
LO,Slovakia,2041,8.5,13.55,0.21,-0.505,-0.484,12.2,60.2,111.0,92.2,36.3,9.8,3.9,1.6213,0.7843,1.0673,3.85,4.27,3.39,80.77,77.42,84.34,4.43,4.92,3.9,0.59,0.65,0.51
LO,Slovakia,2042,8.52,13.72,0.21,-0.52,-0.499,11.9,60.7,111.7,92.2,36.4,9.9,4.1,1.6301,0.7885,1.0673,3.81,4.23,3.37,80.87,77.54,84.44,4.38,4.87,3.86,0.57,0.64,0.49
LO,Slovakia,2043,8.53,13.89,0.21,-0.536,-0.515,11.6,61.1,112.5,92.0,36.6,10.1,4.3,1.6388,0.7927,1.0673,3.78,4.19,3.34,80.98,77.65,84.54,4.34,4.82,3.83,0.56,0.63,0.49
LO,Slovakia,2044,8.53,14.05,0.21,-0.552,-0.53,11.2,61.5,113.3,92.1,36.9,10.3,4.5,1.6475,0.7969,1.0673,3.74,4.15,3.31,81.09,77.77,84.64,4.29,4.77,3.79,0.55,0.62,0.48
LO,Slovakia,2045,8.52,14.2,0.21,-0.568,-0.547,10.9,61.9,114.1,92.6,37.3,10.5,4.7,1.6563,0.8012,1.0673,3.71,4.11,3.29,81.2,77.88,84.74,4.25,4.72,3.76,0.54,0.61,0.47
LO,Slovakia,2046,8.5,14.36,0.22,-0.586,-0.564,10.5,62.3,114.9,93.4,37.4,10.7,4.7,1.665,0.8054,1.0673,3.68,4.07,3.26,81.3,77.99,84.83,4.22,4.67,3.73,0.54,0.6,0.47
LO,Slovakia,2047,8.48,14.52,0.22,-0.604,-0.583,10.2,62.7,115.7,94.1,37.1,10.8,4.8,1.6738,0.8097,1.0673,3.65,4.04,3.24,81.39,78.1,84.92,4.18,4.63,3.7,0.53,0.59,0.46
LO,Slovakia,2048,8.45,14.67,0.22,-0.622,-0.6,9.8,63.0,116.5,94.5,36.7,11.0,4.9,1.6825,0.8139,1.0673,3.62,4.0,3.22,81.49,78.2,85.0,4.14,4.58,3.67,0.52,0.58,0.45
LO,Slovakia,2049,8.42,14.81,0.22,-0.639,-0.618,9.5,63.3,117.3,94.9,36.6,11.2,5.1,1.6913,0.8181,1.0673,3.59,3.96,3.19,81.59,78.31,85.09,4.11,4.54,3.64,0.52,0.58,0.44
LO,Slovakia,2050,8.39,14.95,0.22,-0.656,-0.634,9.1,63.7,118.1,95.4,36.8,11.4,5.3,1.7,0.8224,1.0672,3.56,3.93,3.17,81.69,78.41,85.18,4.07,4.49,3.62,0.51,0.56,0.45
SI,Slovenia,1991,10.79,9.66,-1.54,0.113,-0.041,21.1,112.1,95.1,40.0,13.5,3.1,0.1,1.4227,0.69,1.062,8.12,10.38,5.71,73.27,69.41,77.38,9.64,12.0,7.13,1.54,1.64,1.43
SI,Slovenia,1992,9.99,9.67,-0.19,0.032,0.014,19.3,102.6,90.3,39.1,12.1,2.7,0.2,1.3304,0.6424,1.0709,8.52,9.14,7.85,73.43,69.62,77.52,10.02,10.66,9.32,1.51,1.53,1.48
SI,Slovenia,1993,9.9,10.01,0.69,-0.011,0.058,16.1,95.0,94.7,42.5,13.6,2.6,0.2,1.3251,0.643,1.0607,6.74,7.99,5.41,73.35,69.39,77.56,8.18,9.41,6.87,1.45,1.43,1.48
SI,Slovenia,1994,9.73,9.67,0.48,0.006,0.053,14.2,88.6,96.3,45.9,13.8,2.2,0.1,1.3099,0.6437,1.035,6.42,6.08,6.77,73.85,70.08,77.75,7.99,8.13,7.84,1.58,2.06,1.08
SI,Slovenia,1995,9.48,9.47,1.25,0.001,0.126,13.2,81.2,96.4,47.7,14.5,2.4,0.2,1.2824,0.6242,1.0543,5.46,5.9,5.0,74.51,70.84,78.39,6.59,7.63,5.5,1.13,1.74,0.5
SI,Slovenia,1996,9.36,9.28,3.25,0.008,0.333,11.0,77.3,97.5,50.4,14.9,2.7,0.1,1.2723,0.6148,1.0696,4.71,5.95,3.38,74.95,71.22,78.93,5.98,7.34,4.52,1.28,1.4,1.14
SI,Slovenia,1997,9.03,9.41,1.21,-0.038,0.083,9.1,70.0,97.3,51.2,16.0,2.4,0.1,1.2317,0.5995,1.0544,5.08,5.56,4.57,75.07,71.26,79.09,6.11,6.67,5.51,1.03,1.12,0.94
SI,Slovenia,1998,8.88,9.47,-1.05,-0.059,-0.164,8.4,64.3,96.6,52.9,17.1,3.0,0.1,1.2135,0.5845,1.0763,5.16,6.24,4.01,75.14,71.41,79.16,6.53,7.78,5.19,1.37,1.55,1.18
SI,Slovenia,1999,8.72,9.4,1.16,-0.068,0.049,7.7,60.2,96.1,54.5,17.1,2.9,0.2,1.1948,0.5781,1.0666,4.46,4.7,4.21,75.56,71.94,79.42,5.53,6.17,4.87,1.08,1.48,0.66
SI,Slovenia,2000,9.04,9.24,1.3,-0.02,0.109,7.5,57.9,101.2,58.9,19.2,3.1,0.1,1.2419,0.602,1.0631,4.98,5.64,4.28,76.02,72.38,79.89,5.64,6.39,4.84,0.66,0.75,0.56
SI,Slovenia,2001,8.68,9.19,1.49,-0.051,0.097,6.6,50.9,96.9,61.7,19.3,2.8,0.1,1.1942,0.5749,1.0774,4.15,4.77,3.48,76.27,72.43,80.4,4.59,5.2,3.94,0.45,0.43,0.46
SI,Slovenia,2002,8.69,9.28,0.93,-0.059,0.033,5.9,46.0,96.1,66.2,21.5,3.3,0.1,1.1962,0.5793,1.0648,3.83,4.86,2.72,76.55,72.76,80.59,4.89,6.16,3.53,1.07,1.31,0.81
SI,Slovenia,2003,8.59,9.65,1.69,-0.106,0.064,5.7,44.0,93.3,69.6,21.6,3.5,0.1,1.187,0.575,1.0642,3.96,4.12,3.79,76.45,72.71,80.43,4.8,5.21,4.37,0.85,1.09,0.58
SI,Slovenia,2004,8.91,9.18,0.94,-0.027,0.066,5.3,43.2,96.4,74.6,23.5,4.2,0.2,1.233,0.6082,1.0272,3.85,3.55,4.17,77.25,73.69,80.9,4.7,4.87,4.52,0.85,1.32,0.35
SI,Slovenia,2005,8.99,9.32,3.19,-0.033,0.285,6.1,40.3,95.6,78.0,25.8,4.2,0.3,1.2487,0.6053,1.0628,4.14,4.43,3.84,77.47,74.16,80.98,5.33,5.64,5.0,1.19,1.22,1.16
SI,Slovenia,2006,9.34,8.97,3.09,0.037,0.346,4.7,39.0,98.4,85.3,28.9,4.5,0.2,1.3013,0.6303,1.0646,3.95,4.22,3.67,78.16,74.94,81.58,5.02,5.31,4.72,1.07,1.09,1.05
SI,Slovenia,2007,9.73,9.12,6.99,0.061,0.76,5.1,38.9,101.6,91.8,31.5,5.3,0.2,1.3668,0.6668,1.0497,3.91,4.18,3.64,78.31,75.08,81.7,4.97,5.26,4.67,1.06,1.08,1.03
SI,Slovenia,2008,10.61,8.9,9.03,0.171,1.074,5.1,42.8,108.3,103.1,38.1,5.6,0.2,1.5086,0.7393,1.0407,3.78,4.03,3.52,78.85,75.67,82.16,4.76,5.03,4.47,0.98,1.0,0.95
SI,Slovenia,2009,10.53,9.03,5.55,0.15,0.704,5.4,41.6,108.8,104.0,38.9,5.7,0.2,1.5156,0.7314,1.0722,3.75,3.99,3.49,78.93,75.81,82.27,4.71,4.97,4.43,0.96,0.98,0.94
SI,Slovenia,2010,10.72,8.93,-0.25,0.179,0.154,4.9,42.1,110.7,107.2,41.9,5.9,0.4,1.5573,0.7555,1.0614,3.64,3.87,3.39,79.39,76.3,82.66,4.54,4.79,4.27,0.9,0.92,0.88
SI,Slovenia,2011,10.51,8.95,0.99,0.156,0.254,5.2,41.7,109.4,105.2,43.2,6.2,0.2,1.5451,0.7532,1.0513,3.56,3.79,3.33,79.72,76.66,82.95,4.42,4.67,4.16,0.86,0.88,0.83
SI,Slovenia,2012,10.48,9.2,0.31,0.128,0.159,4.5,43.7,109.3,106.4,43.1,7.4,0.4,1.5648,0.7574,1.0659,3.55,3.77,3.31,79.76,76.72,83.0,4.4,4.64,4.14,0.85,0.87,0.83
SI,Slovenia,2013,10.07,9.23,0.23,0.084,0.108,4.7,44.1,107.6,102.5,41.6,7.3,0.3,1.5324,0.7482,1.0482,3.48,3.7,3.25,80.1,77.06,83.28,4.29,4.53,4.04,0.81,0.83,0.79
SI,Slovenia,2014,10.09,9.0,-0.23,0.109,0.085,5.0,42.3,109.9,103.6,45.3,7.4,0.4,1.5647,0.7568,1.0675,3.35,3.55,3.14,80.66,77.71,83.82,4.09,4.31,3.85,0.74,0.76,0.71
SI,Slovenia,2015,9.83,9.45,0.24,0.038,0.063,4.6,41.8,109.1,105.3,43.4,8.4,0.3,1.5596,0.7583,1.0567,1.58,1.67,1.48,80.85,77.97,83.9,2.1,2.39,1.77,0.52,0.72,0.29
SI,Slovenia,2016,9.69,9.62,0.5,0.007,0.057,4.2,40.3,109.8,106.8,44.8,9.1,0.5,1.5726,0.7713,1.0388,1.6,1.69,1.5,80.98,78.07,84.0,2.11,2.4,1.79,0.51,0.71,0.29
SI,Slovenia,2017,9.44,9.78,0.76,-0.034,0.041,4.3,41.0,110.2,106.5,44.4,9.1,0.6,1.5764,0.7732,1.0389,1.62,1.71,1.52,81.09,78.18,84.11,2.12,2.4,1.81,0.5,0.69,0.29
SI,Slovenia,2018,9.19,9.94,1.02,-0.075,0.026,4.4,41.7,110.4,106.3,43.9,9.1,0.8,1.5801,0.775,1.0387,1.64,1.73,1.54,81.19,78.28,84.21,2.14,2.41,1.83,0.5,0.68,0.29
SI,Slovenia,2019,8.94,10.1,1.28,-0.116,0.013,4.6,42.4,110.4,106.0,43.5,9.2,0.9,1.5838,0.7769,1.0387,1.66,1.75,1.56,81.3,78.39,84.32,2.15,2.42,1.85,0.49,0.67,0.29
SI,Slovenia,2020,8.71,10.25,1.54,-0.154,0.001,4.7,43.0,110.5,105.4,43.3,9.2,1.1,1.5876,0.7787,1.0387,1.68,1.77,1.58,81.4,78.49,84.43,2.16,2.42,1.87,0.48,0.65,0.29
SI,Slovenia,2021,8.5,10.41,1.54,-0.191,-0.037,4.8,43.5,110.6,104.7,43.1,9.3,1.2,1.5913,0.7805,1.0388,1.69,1.78,1.6,81.5,78.58,84.52,2.16,2.43,1.89,0.47,0.65,0.29
SI,Slovenia,2022,8.3,10.56,1.54,-0.226,-0.072,4.9,44.2,110.8,104.2,43.0,9.3,1.3,1.5951,0.7824,1.0388,1.71,1.8,1.62,81.59,78.67,84.62,2.17,2.43,1.9,0.46,0.63,0.28
SI,Slovenia,2023,8.12,10.72,1.54,-0.26,-0.106,5.0,44.8,111.1,103.9,42.9,9.3,1.5,1.5988,0.7842,1.0387,1.73,1.82,1.64,81.68,78.77,84.71,2.18,2.44,1.92,0.45,0.62,0.28
SI,Slovenia,2024,7.97,10.88,1.54,-0.291,-0.136,5.1,45.5,111.4,103.8,42.7,9.3,1.6,1.6026,0.7861,1.0388,1.75,1.84,1.66,81.78,78.86,84.81,2.2,2.45,1.94,0.45,0.61,0.28
SI,Slovenia,2025,7.84,11.03,1.55,-0.319,-0.164,5.2,45.9,111.5,103.7,42.2,9.4,1.8,1.6063,0.7878,1.0389,1.77,1.85,1.68,81.87,78.95,84.91,2.22,2.46,1.96,0.46,0.61,0.28
SI,Slovenia,2026,7.74,11.19,1.55,-0.345,-0.19,5.4,46.4,111.7,103.6,41.7,9.5,1.9,1.6101,0.7898,1.0387,1.78,1.87,1.69,81.96,79.03,84.99,2.22,2.46,1.98,0.44,0.59,0.29
SI,Slovenia,2027,7.67,11.37,1.55,-0.37,-0.214,5.7,46.9,111.9,103.3,41.3,9.6,2.0,1.6138,0.7916,1.0387,1.8,1.88,1.71,82.04,79.11,85.07,2.25,2.47,2.0,0.45,0.59,0.29
SI,Slovenia,2028,7.64,11.54,1.56,-0.39,-0.235,5.9,47.3,112.2,102.8,41.2,9.7,2.1,1.6176,0.7934,1.0387,1.82,1.9,1.73,82.12,79.2,85.16,2.26,2.48,2.01,0.44,0.58,0.28
SI,Slovenia,2029,7.63,11.72,1.56,-0.409,-0.253,6.1,47.8,112.4,102.5,41.2,9.7,2.3,1.6213,0.7952,1.0387,1.83,1.92,1.75,82.2,79.28,85.24,2.25,2.49,2.03,0.42,0.57,0.28
SI,Slovenia,2030,7.65,11.9,1.56,-0.425,-0.268,6.3,48.6,112.5,102.3,41.2,9.7,2.4,1.6251,0.7971,1.0387,1.85,1.93,1.76,82.29,79.36,85.33,2.28,2.49,2.05,0.43,0.56,0.29
SI,Slovenia,2031,7.71,12.09,1.57,-0.438,-0.282,6.4,49.6,112.6,102.1,41.2,9.8,2.5,1.6288,0.7989,1.0388,1.87,1.95,1.78,82.36,79.43,85.4,2.29,2.5,2.06,0.42,0.55,0.28
SI,Slovenia,2032,7.79,12.29,1.57,-0.45,-0.293,6.6,50.8,112.8,101.8,41.0,9.8,2.7,1.6326,0.8008,1.0388,1.88,1.96,1.79,82.43,79.51,85.47,2.31,2.51,2.08,0.43,0.55,0.29
SI,Slovenia,2033,7.89,12.49,1.58,-0.46,-0.302,6.7,51.8,112.9,101.5,40.7,9.9,2.9,1.6363,0.8026,1.0387,1.9,1.98,1.81,82.51,79.58,85.55,2.32,2.52,2.09,0.42,0.54,0.28
SI,Slovenia,2034,8.01,12.68,1.58,-0.467,-0.309,6.9,52.7,113.0,101.2,40.5,10.0,3.0,1.64,0.8044,1.0388,1.91,2.0,1.82,82.58,79.66,85.62,2.32,2.53,2.11,0.41,0.53,0.29
SI,Slovenia,2035,8.14,12.88,1.59,-0.474,-0.315,7.1,53.5,113.5,101.0,40.4,10.1,3.1,1.6438,0.8063,1.0388,1.93,2.01,1.84,82.66,79.73,85.7,2.34,2.53,2.12,0.41,0.52,0.28
SI,Slovenia,2036,8.27,13.08,1.59,-0.481,-0.322,7.3,54.1,114.0,100.9,40.3,10.3,3.2,1.6475,0.8081,1.0388,1.94,2.02,1.85,82.72,79.8,85.76,2.35,2.54,2.14,0.41,0.52,0.29
SI,Slovenia,2037,8.39,13.28,1.6,-0.489,-0.329,7.4,54.7,114.5,100.7,40.1,10.3,3.3,1.6513,0.8099,1.0388,1.96,2.04,1.87,82.79,79.86,85.83,2.36,2.55,2.15,0.4,0.51,0.28
SI,Slovenia,2038,8.51,13.47,1.6,-0.496,-0.336,7.6,55.5,114.9,100.6,39.9,10.4,3.5,1.655,0.8118,1.0388,1.97,2.05,1.88,82.85,79.93,85.89,2.38,2.56,2.17,0.41,0.51,0.29
SI,Slovenia,2039,8.6,13.65,1.61,-0.505,-0.344,7.7,56.3,115.2,100.4,39.8,10.5,3.6,1.6588,0.8136,1.0388,1.98,2.07,1.9,82.92,79.99,85.96,2.36,2.57,2.18,0.38,0.5,0.28
SI,Slovenia,2040,8.68,13.82,1.61,-0.514,-0.353,7.8,57.1,115.5,100.0,39.7,10.6,3.8,1.6625,0.8154,1.0388,2.0,2.08,1.91,82.99,80.06,86.03,2.4,2.58,2.19,0.4,0.5,0.28
SI,Slovenia,2041,8.73,14.0,1.62,-0.527,-0.366,8.0,57.9,115.7,99.4,39.7,10.7,4.0,1.6663,0.8173,1.0388,2.01,2.09,1.92,83.04,80.12,86.08,2.41,2.58,2.21,0.4,0.49,0.29
SI,Slovenia,2042,8.75,14.17,1.63,-0.542,-0.379,8.1,58.6,116.0,98.6,39.6,10.7,4.1,1.67,0.8191,1.0387,2.02,2.11,1.94,83.1,80.18,86.14,2.39,2.59,2.22,0.37,0.48,0.28
SI,Slovenia,2043,8.76,14.33,1.63,-0.557,-0.394,8.2,59.2,116.3,98.0,39.6,10.8,4.2,1.6738,0.821,1.0388,2.04,2.12,1.95,83.16,80.23,86.2,2.43,2.6,2.23,0.39,0.48,0.28
SI,Slovenia,2044,8.74,14.47,1.64,-0.573,-0.41,8.3,59.9,116.6,97.5,39.5,10.9,4.4,1.6775,0.8228,1.0388,2.05,2.13,1.96,83.22,80.29,86.26,2.44,2.61,2.24,0.39,0.48,0.28
SI,Slovenia,2045,8.7,14.6,1.64,-0.59,-0.426,8.5,60.6,116.9,97.0,39.2,11.0,4.5,1.6813,0.8246,1.0388,2.06,2.15,1.97,83.28,80.35,86.32,2.44,2.62,2.26,0.38,0.47,0.29
SI,Slovenia,2046,8.65,14.74,1.65,-0.609,-0.444,8.6,61.2,117.1,96.7,38.7,11.1,4.7,1.685,0.8265,1.0387,2.07,2.16,1.99,83.33,80.4,86.37,2.43,2.62,2.27,0.37,0.46,0.28
SI,Slovenia,2047,8.59,14.87,1.66,-0.628,-0.463,8.7,61.8,117.4,96.4,38.1,11.2,4.9,1.6888,0.8283,1.0388,2.09,2.17,2.0,83.38,80.45,86.42,2.47,2.63,2.28,0.38,0.46,0.28
SI,Slovenia,2048,8.52,14.99,1.67,-0.647,-0.481,8.8,62.4,117.6,96.1,37.7,11.3,5.0,1.6925,0.8302,1.0387,2.1,2.18,2.01,83.43,80.51,86.47,2.48,2.64,2.29,0.38,0.46,0.28
SI,Slovenia,2049,8.45,15.1,1.68,-0.665,-0.498,8.9,63.0,117.9,95.7,37.3,11.3,5.2,1.6963,0.832,1.0389,2.11,2.19,2.02,83.48,80.56,86.53,2.49,2.65,2.3,0.38,0.46,0.28
SI,Slovenia,2050,8.38,15.19,1.68,-0.681,-0.513,9.1,63.6,118.1,95.2,37.0,11.4,5.3,1.7,0.8339,1.0387,2.12,2.21,2.03,83.54,80.61,86.58,2.48,2.65,2.31,0.36,0.44,0.28
NS,Suriname,1980,31.39,7.66,-5.65,2.373,1.809,79.4,221.1,229.8,166.2,103.5,38.2,5.7,4.2198,2.0583,1.0502,48.86,56.36,40.97,64.97,62.68,67.38,63.32,72.6,53.56,15.2,17.21,13.13
NS,Suriname,1981,31.3,6.76,-3.03,2.454,2.151,94.9,262.5,194.5,119.6,60.6,23.1,6.0,3.8178,1.8625,1.0499,41.56,47.93,34.88,67.19,64.95,69.54,53.83,61.72,45.55,12.8,14.48,11.06
NS,Suriname,1982,33.9,6.77,0.74,2.713,2.787,102.6,280.5,201.4,121.7,62.7,24.0,6.4,4.0092,1.9557,1.05,41.23,47.54,34.6,67.3,65.06,69.64,53.4,61.22,45.18,12.69,14.36,10.96
NS,Suriname,1983,34.93,7.41,-7.63,2.752,1.989,104.0,283.8,202.7,122.1,63.0,24.1,6.5,4.044,1.9728,1.0498,45.28,52.23,37.98,66.04,63.78,68.41,58.67,67.27,49.63,14.02,15.87,12.11
NS,Suriname,1984,33.28,7.42,-4.62,2.586,2.124,94.9,262.4,194.5,119.6,60.6,23.0,6.0,3.8171,1.8619,1.0501,45.51,52.49,38.17,65.97,63.7,68.34,58.97,67.61,49.88,14.1,15.96,12.17
NS,Suriname,1985,33.23,6.78,-9.55,2.645,1.69,92.9,257.7,192.7,119.0,60.1,22.8,5.9,3.7669,1.8375,1.05,41.27,47.59,34.63,67.29,65.05,69.63,53.45,61.28,45.22,12.7,14.37,10.97
NS,Suriname,1986,28.48,6.98,-9.8,2.15,1.171,72.3,209.4,174.2,113.3,54.6,20.4,5.0,3.2544,1.5877,1.0498,43.24,49.87,36.28,66.66,64.42,69.02,56.01,64.23,47.39,13.35,15.11,11.53
NS,Suriname,1987,26.72,6.11,-13.55,2.061,0.706,64.0,189.9,166.7,111.0,52.4,19.4,4.6,3.0473,1.4865,1.05,37.71,43.48,31.66,68.45,66.24,70.77,48.82,55.97,41.32,11.54,13.06,9.98
NS,Suriname,1988,24.97,6.02,-6.32,1.895,1.263,55.8,170.7,159.3,108.7,50.2,18.4,4.2,2.843,1.3867,1.0501,37.23,42.92,31.26,68.61,66.4,70.93,48.19,55.25,40.78,11.38,12.88,9.83
NS,Suriname,1989,27.71,6.58,-9.32,2.113,1.181,81.8,165.1,176.5,120.8,55.2,16.1,2.6,3.107,1.5156,1.05,41.06,47.35,34.46,67.35,65.12,69.69,53.18,60.98,45.0,12.64,14.31,10.92
NS,Suriname,1990,25.69,6.71,-15.56,1.898,0.342,78.5,153.4,158.6,110.5,50.0,15.0,2.9,2.8589,1.3947,1.0499,41.69,48.08,34.99,67.15,64.91,69.5,54.0,61.92,45.69,12.84,14.54,11.09
NS,Suriname,1991,24.42,6.16,-14.78,1.826,0.348,70.4,142.7,153.8,108.8,48.6,14.7,2.8,2.7221,1.3279,1.0499,37.76,43.53,31.71,68.43,66.22,70.75,48.88,56.05,41.37,11.56,13.09,9.99
NS,Suriname,1992,26.25,6.48,-13.49,1.977,0.629,75.3,156.2,150.6,112.4,57.6,15.0,2.5,2.921,1.4248,1.0501,39.59,45.65,33.23,67.83,65.6,70.16,51.27,58.78,43.38,12.16,13.76,10.5
NS,Suriname,1993,25.0,7.12,-17.31,1.788,0.057,79.2,156.2,135.2,94.6,54.7,11.5,1.7,2.7682,1.3504,1.0499,43.83,50.55,36.77,66.48,64.23,68.84,56.79,65.11,48.04,13.55,15.34,11.7
NS,Suriname,1994,22.28,6.72,-6.4,1.556,0.917,76.8,147.3,121.8,86.9,47.2,14.2,1.4,2.5074,1.2231,1.05,41.19,47.5,34.57,67.31,65.08,69.65,53.35,61.17,45.14,12.68,14.35,10.95
NS,Suriname,1995,22.82,6.3,-3.71,1.652,1.281,79.1,159.5,124.4,82.8,51.3,13.9,3.6,2.5871,1.2619,1.0502,38.16,43.99,32.04,68.3,66.08,70.62,49.4,56.64,41.81,11.69,13.23,10.09
